date,brent_oil_Price,brent_oil_Open,brent_oil_High,brent_oil_Low,brent_oil_Vol.,brent_oil_Change %,btc_usd_max_btc_price,btc_usd_max_btc_market_cap,btc_usd_max_btc_total_volume,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,dxy_Open,dxy_High,dxy_Low,dxy_Close,eth_usd_max_eth_price,eth_usd_max_eth_market_cap,eth_usd_max_eth_total_volume,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,ndqd_Open,ndqd_High,ndqd_Low,ndqd_Close,ndqd_Volume,trx_usd_max_tron_price,trx_usd_max_tron_market_cap,trx_usd_max_tron_total_volume,usdt_usd_max_tether_price,usdt_usd_max_tether_market_cap,usdt_usd_max_tether_total_volume,xrp_usd_max_xrp_price,xrp_usd_max_xrp_market_cap,xrp_usd_max_xrp_total_volume,sol_usd_max_sol_price,sol_usd_max_sol_market_cap,sol_usd_max_sol_total_volume
2021-05-27,69.46,68.78,69.51,68.11,86510.0,0.86,39406.934244116186,737668726732.3829,47026386118.47242,66.6,65.93,66.66,65.23,113060.0,0.97,90.08,90.18,89.89,89.97,2882.483407624011,334435114557.1313,53115222704.62064,1896.9,1898.0,1904.5,1890.0,1130.0,-0.23,13742.58,13776.52,13701.63,13736.28,4156450513.0,0.0833587945617908,5967427568.932064,3240538719.5072856,0.9993103805725304,60846903800.987366,123158893927.66016,1.033206892801216,47675888355.92232,7008804902.177836,35.65025364482327,9637728345.153328,1118628986.9193478
2021-05-28,69.63,69.69,69.92,69.26,21260.0,0.24,38642.89555434217,723137484747.1467,40836817155.71973,66.1,66.68,67.28,65.95,186240.0,-0.75,90.03,90.44,89.98,90.03,2742.990862697615,319404492002.5219,44070236220.034096,1904.0,1898.3,1907.3,1883.1,1500.0,0.37,13792.05,13820.87,13747.61,13748.74,3731313751.0,0.0794951088063746,5698072904.151841,2510323348.399202,0.9992757281387374,61056295404.959816,108509110732.50256,0.971567155718584,44831608818.18857,5711826339.642609,33.65934259035512,9223068939.871317,662066528.4413192
2021-05-29,,,,,,,35710.220936529884,668521654364.6696,49991590067.73797,,,,,,,,,,,2433.328865728611,282228507934.91974,49493519120.23643,,,,,,,,,,,,0.072393406426054,5187727440.306805,2506502475.41026,1.0006307464769948,61346578032.86604,121041404164.54814,0.8956220322743995,41327227215.889,6529477329.02328,29.021948393257706,7915741496.510311,624114420.0451146
2021-05-30,,,,,,,34775.07941347281,654239808356.6592,43184025044.7728,66.59,66.7,66.75,66.53,,0.74,,,,,2294.626285512794,268672927561.1248,47141249182.27268,,,,,,,,,,,,0.0695654032386351,5004185663.262715,2246914490.781454,0.9991615998914376,61416977214.08549,111548784407.9107,0.8344659624076278,38784269249.7588,5609808156.140347,27.55720416292785,7555682949.616899,402043440.1374604
2021-05-31,69.32,68.98,69.82,68.75,80180.0,-0.45,35714.75202018067,668664301773.5417,30650274657.69525,66.96,66.58,67.41,66.41,,0.56,90.03,90.12,89.82,90.03,2395.8532280027384,278270782653.56213,37392021393.940125,1905.0,1906.8,1919.2,1894.5,290650.0,0.05,,,,,,0.0719763105714586,5155571503.74169,1766756251.1694498,0.9980486952049032,61799686628.76984,95498961356.99562,0.9054699787114088,41726594494.88639,4570869242.912308,28.562287426658678,7786190305.535411,385506550.2941925
2021-06-01,70.25,69.39,71.34,69.29,302490.0,1.34,37340.6792659422,699138611681.2975,37950798680.48171,67.52,66.45,68.64,66.19,148830.0,0.84,89.81,89.94,89.66,89.83,2708.429865793973,314463232386.7883,44445830387.932175,1903.7,1905.9,1917.4,1893.2,2090.0,-0.07,13829.05,13836.17,13678.77,13736.48,3426973088.0,0.0767033215465973,5494058081.782099,1762007584.056975,0.9975503745391257,61813544731.17228,106333238880.51338,1.0414131362201615,48054553991.807175,6691379571.899238,32.66212259787656,8921358871.643251,556481220.8582711
2021-06-02,71.35,70.55,71.48,70.35,221630.0,1.57,36680.06820180283,688726381047.1788,33536905027.71024,68.63,67.8,68.77,67.59,110810.0,1.64,89.92,90.25,89.86,89.91,2632.6565998696506,306488816882.1444,39898648753.4186,1908.7,1900.2,1910.3,1895.2,1340.0,0.26,13743.24,13775.89,13689.74,13756.33,4169954461.0,0.0761727049807551,5463441274.013716,2101993766.7762775,1.0023371620794597,62110159632.3293,105832691437.93044,1.011334463238465,46674110292.99546,6148630529.12447,30.985238146398338,8466375153.864945,451120119.86649257
2021-06-03,71.31,71.27,71.99,70.66,229790.0,-0.06,37685.71798174826,704531333543.3906,31240691604.199257,68.6,68.59,69.18,67.98,108640.0,-0.04,89.93,90.55,89.89,90.51,2717.1540367097723,315313344228.8267,39148856525.29615,1872.1,1909.6,1909.6,1866.4,1350.0,-1.92,13655.75,13684.13,13548.93,13614.51,4564587590.0,0.0782196723350785,5599744889.2336855,1607975681.1239674,0.9994727385939014,61905332784.33841,97323504109.90369,1.0250645299812036,47256850790.178375,3994210155.431767,34.18804885530961,9317118424.38306,526537332.9126237
2021-06-04,71.89,71.25,72.17,70.73,222000.0,0.81,39151.31618380032,733150718114.4554,33396718844.557133,69.39,68.71,69.51,68.12,138050.0,1.15,90.47,90.63,90.03,90.14,2858.27670209791,333964598115.05035,38104663185.40115,1890.8,1872.1,1897.3,1855.0,960.0,1.0,13697.25,13826.82,13692.01,13814.49,3518482619.0,0.0822537359250789,5913437587.926436,1650989955.972762,1.000328978788244,61834495647.83147,86892392429.19434,1.0507204617977066,48491814037.47901,4088714903.3976574,39.70667545056023,10988660955.92941,1003176056.3730243
2021-06-05,,,,,,,36938.72031139185,691747462828.3618,39345490149.31464,,,,,,,,,,,2694.4976666790503,312991097366.8545,39996583175.266685,,,,,,,,,,,,0.077440657811799,5554875169.509279,2109667506.0940192,1.0006453290645456,62160346215.40116,100628382567.53708,0.9706847900041896,44809104088.392914,4190246447.9744473,37.59916221822976,10271428908.065245,1090388198.6913736
2021-06-06,,,,,,,35546.98596483364,662913486273.3402,34068172835.76665,,,,,,,,,,,2624.768915059424,302743417251.8253,34731979704.601685,,,,,,,,,,,,0.0756017998508701,5404695948.40414,1531313184.9140215,1.0010087062748725,62319635037.66653,81173603488.5821,0.9233783109950388,42302337683.14435,3708513148.3181024,39.340010888406205,10611364493.458803,1151594281.2540836
2021-06-07,71.49,71.82,72.27,71.1,224330.0,-0.56,35834.4744744042,671131079523.7289,27689283070.836933,69.04,69.25,69.76,68.71,156700.0,-0.5,90.13,90.3,89.91,89.95,2711.5479390111605,315044778229.29706,29050162248.93885,1897.6,1893.3,1901.4,1882.5,640.0,0.36,13802.82,13889.11,13784.89,13881.72,3706384533.0,0.0774928111015989,5553151901.878104,1169686561.7840436,1.0025782335069555,62589210931.38007,60531968484.720894,0.941945875377369,43471756649.737526,2623774416.9185123,42.2598870528484,11508207254.494314,825017874.7335211
2021-06-08,72.22,71.42,72.42,70.71,285230.0,1.02,33451.38340714534,626527049947.8439,33345528753.340157,69.87,69.08,70.08,68.29,166360.0,1.2,89.99,90.18,89.96,90.08,2580.5355800598445,299857516850.1987,37385872210.25046,1893.1,1900.6,1904.9,1885.0,1570.0,-0.24,13946.32,13981.72,13831.98,13924.91,3980214195.0,0.0711836543678275,5152302964.29092,1281077219.486231,1.0002762650139625,62445503052.28378,76174863843.74341,0.8545223211275653,39437071032.286285,3741492369.396079,38.19473236980912,10637505878.18168,942584607.2080762
2021-06-09,72.22,72.17,72.87,71.82,266370.0,0.0,33557.15068309184,629018966290.4011,46727462986.366455,69.79,69.81,70.43,69.29,168120.0,-0.11,90.13,90.17,89.84,90.12,2528.022300878691,294068580258.7281,48344195673.521126,1894.2,1893.0,1900.4,1888.0,690.0,0.06,13980.23,14003.5,13906.45,13911.75,3962579584.0,0.0727094140009919,5216586928.359107,2098506228.8237288,1.0024226284773852,62613679392.342094,106418841188.68983,0.8757601965321159,40450990715.74534,5068666284.185733,41.41714832962446,11375166576.681131,1825252143.252731
2021-06-10,72.52,72.03,72.93,70.95,346580.0,0.42,37553.64375851888,705292677171.4633,54511387836.11497,70.09,69.61,70.46,68.51,205080.0,0.43,90.14,90.31,89.98,90.08,2620.6253893038547,304761367058.1624,43973432438.08264,1895.2,1890.2,1901.0,1871.3,980.0,0.05,13933.88,14031.19,13904.4,14020.33,3659821267.0,0.0755321613415664,5421720344.375081,1667915337.850995,1.0017490911116596,62667272867.502815,100067211690.501,0.911214403091132,42088605425.836,4800163646.11722,42.07765252553618,11544497584.210085,1272173444.9534538
2021-06-11,72.69,72.41,73.09,71.88,276480.0,0.23,36903.304906778896,691681868464.4717,42952476854.83458,70.6,69.91,70.86,69.47,396290.0,0.73,90.07,90.61,89.96,90.56,2486.600068788676,289444120869.42664,33075957436.76068,1878.4,1900.3,1904.5,1875.0,820.0,-0.89,14030.85,14069.43,14006.59,14069.42,3030623007.0,0.0727076245740318,5239213294.061656,1871222076.5551836,1.0039809916905793,63018063098.887535,79669972988.32661,0.8748163077058673,40461589120.17616,3598275137.988906,41.205960702125125,11231058225.872488,624242377.7255889
2021-06-12,,,,,,,37289.43252210222,698528023663.5321,36358044262.70976,,,,,,,,,,,2356.634774189676,272748408238.43475,26751786966.47868,,,,,,,,,,,,0.0692778300162876,4963608016.008687,1479748329.180698,1.0006831170651154,62813263302.05801,66514923299.29223,0.8471675674249741,39130309347.56748,2718211293.129297,36.09038097242029,9831892846.255322,558803764.8352512
2021-06-13,,,,,,,35666.14977877309,668148892256.3638,35710196743.32056,,,,,,,,,,,2379.991747950219,278223731471.048,28235882061.70689,,,,,,,,,,,,0.0682843879263286,4916900919.6082,1231431562.709299,1.0042687651183322,63041668654.45564,69548566118.28033,0.8350156355659321,38569016787.39522,2834495585.978342,36.568375266883066,10095207879.649364,584578781.8182625
2021-06-14,72.86,72.7,73.64,72.59,200720.0,0.23,39147.70567879997,733402631079.1185,38185633278.28716,70.63,70.36,71.4,70.36,163550.0,0.04,90.5,90.6,90.41,90.52,2517.771695525423,292767118262.08405,29382118964.283043,1864.6,1878.3,1878.3,1844.8,1220.0,-0.73,14083.47,14175.45,14056.67,14174.14,3199117636.0,0.0714611192685074,5120134373.508309,1158125553.783644,0.9994251393760428,62737616333.26689,66539632553.563,0.8860264997320967,40925186890.76209,2761114938.2172465,38.820386099134,10521989454.932695,488535747.5349405
2021-06-15,73.99,73.03,74.33,72.79,228620.0,1.55,40624.51305316154,761104314502.2867,45836408439.45157,71.86,70.91,72.2,70.54,195700.0,1.74,90.48,90.68,90.35,90.54,2587.381610979154,300405113218.4146,28128172338.347244,1855.2,1866.8,1868.8,1852.1,360.0,-0.5,14166.64,14171.02,14052.16,14072.86,3247116138.0,0.0722133290526686,5169738716.406862,1172636330.4448514,1.0011189590334115,62843943664.46463,72213893675.94827,0.8928141249740629,41253166682.60748,3268149002.723709,39.64405780180996,10808680336.53195,564059144.821838
2021-06-16,74.39,74.26,74.96,73.86,306090.0,0.54,40378.20254971114,756522207420.3483,36706248352.23714,71.95,72.13,72.74,71.42,281180.0,0.13,90.54,91.4,90.44,91.13,2561.1883309320037,298324322330.12646,26803957680.02505,1860.2,1859.8,1864.2,1804.2,1690.0,0.27,14085.55,14129.69,13903.73,14039.68,3247014215.0,0.0721107343088877,5182420474.568162,1114269539.468034,1.0028818770029917,62955531640.44513,65068923450.432205,0.872464326158809,40312888500.39617,2862140885.099565,39.69949997715332,10852976029.829046,508646352.8873956
2021-06-17,73.08,73.8,74.5,72.01,336640.0,-1.76,38321.454656574206,718016373177.285,36563438889.78541,70.78,71.48,72.1,69.54,343670.0,-1.63,91.43,92.01,91.31,91.89,2365.872786190649,274666655404.67456,26150320394.52777,1774.5,1811.4,1824.0,1767.9,3630.0,-4.61,13999.13,14196.21,13998.93,14161.35,3256147672.0,0.0687228688375016,4923291263.627463,1307545917.7911282,0.9985023689628276,62680833589.64867,63640379589.6704,0.8358306490753268,38620201137.317535,3220071877.858448,39.54766089054998,10781816203.272686,636535388.3933998
2021-06-18,73.51,73.0,73.76,72.18,231550.0,0.59,38193.61914194397,715652442155.1261,36330237284.41833,71.29,70.8,71.82,69.87,420110.0,0.72,91.88,92.41,91.81,92.23,2380.744519633922,275415199641.5411,25708624827.013702,1768.4,1774.0,1796.5,1761.4,1360.0,-0.34,14096.93,14129.21,14009.04,14030.38,4594485938.0,0.0737071269117703,5247046796.732062,1293375093.1266484,1.0029194130028705,62915990238.76702,59354282650.52788,0.8448349081677214,38819180172.98798,2511575473.3286705,39.32721784794218,10638298323.849005,472927528.3029236
2021-06-19,,,,,,,35881.11137137543,673761687974.4922,35162612172.75275,,,,,,,,,,,2231.554315497782,260039646334.19235,26204484920.993828,,,,,,,,,,,,0.0695934981291446,4995449426.765038,1416155159.511358,1.000877118764245,62781866043.7493,61477956089.01556,0.7983270674267462,36932589366.38297,2429585732.7410707,36.62410257252056,10008182630.914902,481564015.6061824
2021-06-20,,,,,,,35581.64226773201,666901325910.3705,28858979691.78587,,,,,,,,,,,2176.308536317709,253396709038.79895,20456963374.95964,,,,,,,,,,,,0.0687280282335764,4930616492.881324,842854110.3117367,1.0042114667627022,63022640616.29419,50151966978.125015,0.761459550633087,35221141669.96444,2038711275.862578,35.26048477919641,9621683962.87426,302280531.1963374
2021-06-21,74.9,73.33,74.95,72.98,265470.0,1.89,35787.07740523232,670634370556.6146,35609127163.62243,73.12,71.15,73.28,70.78,591310.0,2.57,92.31,92.37,91.83,91.9,2251.5605593660407,261478202409.19,26235850446.54907,1782.3,1763.8,1785.4,1763.8,690.0,0.79,14047.42,14150.78,13960.04,14141.48,3268820896.0,0.0680207106528237,4875524580.356112,1021048179.3700676,1.0011953646127407,62833355064.24628,62168327232.81384,0.7770463247906351,35815532872.76087,3136090755.043623,35.284274899376165,9611623563.108702,507507928.94648
2021-06-22,74.81,74.88,75.3,74.32,294720.0,-0.12,31711.93546772701,598335733135.868,51873870276.52254,72.85,73.04,73.47,72.47,498560.0,-0.37,91.88,92.14,91.65,91.76,1900.1222998935384,223202708788.7209,39499960407.7835,1776.5,1785.3,1789.0,1771.1,830.0,-0.33,14138.29,14269.77,14121.0,14253.27,3025625271.0,0.0542302668805902,3919274138.475344,1534217323.0714822,0.9972093465234796,62433331566.12474,89774922719.69771,0.6186567449822078,28871387082.35765,4957263283.188504,26.59538136949911,7439425733.837019,836901347.2188203
2021-06-23,75.19,74.75,76.02,74.7,229040.0,0.51,32507.738707026845,606580031922.7239,57443014757.92467,72.36,72.1,73.33,72.01,170190.0,-0.67,91.73,91.9,91.51,91.8,1875.3576944712036,216876757208.59253,38755019936.85197,1782.5,1777.2,1794.5,1772.9,500.0,0.34,14263.38,14317.66,14246.3,14271.73,3193899582.0,0.0508615306560151,3629554725.077785,2039916855.3013444,1.0045332107850604,62958009950.42254,103160369172.5121,0.5517693616839368,25450718833.25376,6329008646.890634,26.729201466247304,7157859824.732246,1371341088.6752522
2021-06-24,75.56,75.3,75.78,74.51,165050.0,0.49,33702.61779371396,631634847766.2311,39798236962.44067,72.63,72.56,72.86,71.64,131480.0,0.37,91.8,91.91,91.66,91.81,1971.1059779809411,229518675836.76535,28098744044.509525,1775.8,1778.0,1787.2,1772.5,490.0,-0.38,14357.27,14414.46,14333.7,14369.71,3082511693.0,0.0569518205384515,4048273503.481018,1658719741.2670715,1.0028212108579748,63059140318.667175,76191360476.31712,0.6426176789007471,29694967545.318787,5631237222.316207,30.87900372816168,8377496849.572571,1203441656.8115778
2021-06-25,76.18,75.54,76.21,74.95,172410.0,0.82,34675.44910530336,650340461975.8141,31862051544.34989,73.33,72.65,73.4,72.11,144560.0,0.96,91.83,91.88,91.53,91.85,1990.076151191059,231644258719.40115,22447489241.67468,1777.0,1776.0,1789.9,1772.9,520.0,0.07,14400.81,14409.08,14337.65,14360.39,5678936511.0,0.0662323255512099,4747308297.15922,2182903306.5352497,1.0021966303539478,62965359730.8175,62113762370.97839,0.6716012213547248,31057874496.418858,3071983450.0651217,31.44053281154812,8585542319.490724,732654201.7448984
2021-06-26,,,,,,,31943.136467863093,598703019611.4526,38635245431.3565,,,,,,,,,,,1833.4631609981643,213871849531.6296,25981381067.41728,,,,,,,,,,,,0.0623810693138137,4472857471.687662,1987226599.314012,1.000703468387949,62770695879.09725,69467202230.61816,0.620105198108627,28700209150.03127,3395191639.1059484,29.23725923358748,7985242401.768215,737663786.9399918
2021-06-27,,,,,,,32023.97390177492,600235334320.8247,36873109419.90242,,,,,,,,,,,1817.047665540675,209989265221.48505,24249510320.705112,,,,,,,,,,,,0.0625582474767426,4482614281.730644,1490286154.413229,1.0031606897360204,63630251952.029495,65951955503.54666,0.611711687348678,28325396042.471207,2672873984.7428856,29.374776218716168,7914659494.026683,639618006.1446898
2021-06-28,74.68,75.99,76.6,74.51,142110.0,-1.97,34607.293274083386,649262127990.3759,34335452117.32629,72.2,73.27,73.7,71.92,104660.0,-1.54,91.8,92.02,91.7,91.89,1973.9268648383472,229354016311.0035,24316408028.131123,1779.8,1780.3,1783.5,1770.0,890.0,0.16,14417.81,14505.19,14417.2,14500.51,3052036137.0,0.0649515406319128,4644707064.650472,1119458879.131111,1.0018020695846548,63238142380.06459,58288975533.36339,0.6507132008769695,30171056185.70429,2318742760.031586,31.67466281145659,8602431238.497906,572104299.6430303
2021-06-29,74.76,74.67,75.51,73.9,94940.0,0.11,34556.8421269449,647741224116.9337,32453802891.01519,72.31,72.04,73.07,71.28,113120.0,0.15,91.88,92.19,91.86,92.05,2087.518723787417,243040539437.434,30629329805.72042,1763.6,1778.8,1779.2,1750.1,239910.0,-0.91,14509.19,14535.97,14471.38,14528.33,3618049236.0,0.0654678363969686,4680048542.361799,1105633905.932893,1.003851388366101,62957687636.87211,63879176758.65697,0.6488563939917608,29942729066.831112,2838366693.7156167,33.11418086907624,9040653316.656572,674515112.3947256
2021-06-30,75.13,75.18,75.6,74.39,15060.0,0.49,35968.993667970346,674231340724.4149,35121257875.54662,72.77,72.77,73.45,72.1,146950.0,0.64,92.08,92.45,92.0,92.44,2169.400067865984,253607549372.41992,27149143846.958942,1771.6,1761.9,1774.7,1753.2,177890.0,0.45,14509.85,14526.81,14478.06,14503.95,3872890283.0,0.0678991592036479,4877122312.66533,1567418371.2160378,1.000417551720511,62662681797.322105,69037137059.70958,0.706366183889607,32605743402.647835,4215461674.407378,33.92293267730953,9355893411.033451,645572532.2254869
2021-07-01,75.84,74.69,76.74,74.55,405160.0,0.95,35171.486304850056,660200427590.4775,31024153846.87852,74.33,72.78,75.23,72.66,289380.0,2.14,92.35,92.6,92.26,92.6,2279.354161419647,265951575833.03497,29046221905.503414,1776.8,1770.8,1783.4,1765.9,171440.0,0.29,14493.69,14533.55,14439.4,14522.38,3321877050.0,0.068243180225696,4891857389.270165,1707007424.5412474,1.0044595729244727,62778375249.01169,66616719526.74056,0.6996532766642078,32268800761.051617,3241276897.32878,35.83440251659123,9784660089.64145,791091273.1745555
2021-07-02,76.17,75.64,76.43,75.21,236220.0,0.44,33677.566235922626,629863895571.7473,29129630236.14075,74.36,74.07,74.67,73.57,163670.0,0.04,92.57,92.74,92.18,92.23,2121.657900633364,247210647940.18707,25874247678.48856,1783.3,1777.5,1795.9,1774.4,205860.0,0.37,14582.98,14649.11,14555.34,14639.33,2925282210.0,0.0650364492384272,4656219826.830843,1338402260.9222069,1.0016307604207395,62764949426.17835,60034178044.13743,0.6638724587724228,30647057119.673344,2684814772.462972,33.55617113324256,9145093164.974163,663491276.6668489
2021-07-03,,,,,,,33950.786555181,633684390025.5607,25084046353.169456,,,,,,,,,,,2157.880584866453,250754468066.2188,22869223901.008,,,,,,,,,,,,0.0666389445842302,4758781823.610569,1141455725.3376849,1.0043237595045345,62826352745.32187,50482915323.62427,0.6546725767914099,30215830565.461456,2075137068.984085,33.95890784245649,9219660440.797184,607351754.6625379
2021-07-04,,,,,,,34729.89077801021,650382046624.6503,22986053604.70427,75.14,75.22,75.28,75.0,,1.05,,,,,2228.532398568573,259079167729.78625,19954299562.699078,,,,,,,,,,,,0.0669190571398189,4791306599.509775,940066905.9314554,1.003225211477391,62773752278.34914,45167551909.58669,0.6747676923040596,31138455875.2886,1807223370.9838076,34.46550620541941,9395489549.381342,462037406.3577414
2021-07-05,77.16,76.23,77.26,75.7,157220.0,1.3,35394.213074080915,663571591568.1959,22727930417.748825,76.25,75.15,76.4,74.75,,1.48,92.23,92.36,92.14,92.21,2329.004750998825,271472550895.4458,21119209512.99698,1794.2,1787.5,1815.7,1784.7,276600.0,0.61,,,,,,0.0674683205138531,4846858583.414551,1072230608.6629704,0.995146280011523,62252247474.50231,44490230128.09474,0.6968995104043215,32159771283.85795,1664617403.3035553,34.4488487549447,9396692749.038609,424937662.01328224
2021-07-06,74.53,77.06,77.84,74.13,410700.0,-3.41,33928.13421837147,636061920914.8282,25894820184.74507,72.58,74.43,76.07,72.16,254310.0,-4.81,92.24,92.66,92.0,92.55,2217.3018530598792,258719784082.81683,22592756940.415127,1794.2,1787.5,1815.7,1784.7,276600.0,0.0,14661.55,14687.0,14529.8,14663.64,3350290093.0,0.0648974154135491,4646707802.664574,1066816967.8996298,1.003829993413279,62795464774.85488,51934542315.192894,0.6590399913108745,30453863819.504448,1948795190.1724856,33.120055451168234,9033978686.400784,436664234.535345
2021-07-07,73.43,74.69,75.99,72.6,387430.0,-1.48,34149.98981477412,640405812761.686,26106856611.92326,71.5,73.0,74.06,70.44,223710.0,-1.49,92.53,92.85,92.43,92.64,2320.6549288317,270697947572.19247,24748897613.709663,1802.1,1797.0,1810.2,1794.1,171080.0,0.44,14753.41,14755.33,14580.8,14665.06,3412916259.0,0.0649501604198151,4648866287.921184,905777527.5900064,1.0025265590774224,62673222840.5625,53122112243.686485,0.6662899993882386,30723093719.801144,1937393189.3106945,34.291237666647795,9343669279.576614,499801292.4695335
2021-07-08,74.12,73.35,74.4,72.11,314340.0,0.94,33932.25463831538,636246944189.2604,23692220470.135063,72.22,71.55,72.51,70.1,247360.0,1.01,92.7,92.79,92.24,92.42,2317.23694270242,270116728160.1227,23352988376.91004,1800.2,1803.8,1819.5,1793.5,249340.0,-0.11,14409.2,14610.06,14371.59,14559.79,3492621365.0,0.0644491186398699,4618022351.739675,920669464.2998337,0.9998377370871278,62500080597.00939,48556916261.13137,0.6530460312591974,30147793682.466797,1618780258.2645764,36.657274540397,9995196544.250605,727575218.1716276
2021-07-09,75.55,74.39,75.8,73.8,248180.0,1.93,32933.578199292395,617861633771.9894,29065577052.29722,73.81,72.51,73.98,71.97,185310.0,2.2,92.36,92.54,92.09,92.13,2126.4424673902267,248124573571.6789,24133566100.864506,1810.6,1803.2,1813.0,1796.6,185580.0,0.58,14578.43,14710.2,14552.26,14701.92,2947229266.0,0.0613600176644991,4397188048.739893,1115885436.4321842,1.0026752130655767,62650981204.45979,55354437105.01642,0.6247610645746885,28843574198.216454,2049499074.2725823,33.51414390083529,9137574846.549248,691932146.2056346
2021-07-10,,,,,,,33971.29774975796,637000370375.4657,24282108111.21572,,,,,,,,,,,2156.5809569525845,251611015863.3228,22262234450.01033,,,,,,,,,,,,0.062580883859682,4480289556.295508,888427762.0962375,1.003341360654814,62597287223.69701,50142997081.30558,0.6424991973732445,29681644971.035645,2350318273.957575,33.5318526308046,9138440436.827875,454190333.1445893
2021-07-11,,,,,,,33704.53847440508,632185737683.1548,20558304483.59407,,,,,,,,,,,2123.0585974934124,247860822594.064,18091111748.440804,,,,,,,,,,,,0.0616017196678343,4416356903.160505,794567260.314042,1.004324904353298,62625649753.64239,39308222825.926094,0.6287264607906748,29048791926.905117,1673959405.818035,31.939202343364617,8716478997.829847,415853889.1192226
2021-07-12,75.16,75.79,75.84,74.23,262300.0,-0.52,34299.938016517444,643335853171.1349,17798828844.27227,73.44,73.92,74.15,72.45,221740.0,-0.5,92.13,92.42,92.08,92.26,2144.0142572722566,250027222000.60452,14249909363.131063,1805.9,1808.5,1811.0,1791.0,201420.0,-0.26,14743.86,14761.08,14672.63,14733.24,2939557983.0,0.062098993946625,4451204211.338376,736852906.0243915,1.000960373118501,62447338867.627785,32369587800.25921,0.6385084267793238,29486316673.96478,1337323439.0925708,32.12329223606849,8760359617.466415,296169725.6281609
2021-07-13,76.49,75.25,76.6,74.93,275910.0,1.77,33262.6543524462,623350567666.981,21683885320.611263,74.69,73.51,74.9,73.07,286330.0,1.7,92.23,92.81,92.14,92.75,2042.4991866143628,238086643137.17004,16403901753.797194,1809.9,1806.7,1818.0,1798.7,242180.0,0.22,14715.13,14803.68,14660.19,14677.65,3305581362.0,0.0605134826706894,4333926240.170025,803133606.4786247,1.0023963980696122,62544311505.03951,39341151131.63773,0.6336448787059497,29247980265.76016,1674043993.3039484,30.95347402705691,8429306463.204107,312330343.18604004
2021-07-14,74.76,76.28,76.72,73.79,376940.0,-2.26,32676.38380096018,613002045101.37,19932531699.624603,72.64,74.58,74.89,71.7,375430.0,-2.74,92.8,92.83,92.35,92.41,1944.3950166372083,227135827760.92883,18210922217.703205,1825.0,1808.3,1831.1,1804.9,229880.0,0.83,14780.9,14790.55,14632.95,14644.95,3379869447.0,0.0595103205483865,4267207437.762833,749624464.8827816,1.0041312554288049,62625079420.59769,39181144290.74718,0.6199605865682292,28670030241.537884,1552901484.8336897,29.16206823389161,7953342249.0019,270392426.0783131
2021-07-15,73.47,74.5,74.59,73.19,322330.0,-1.73,32878.50187357147,616691143979.958,21779069066.445965,71.38,72.43,72.48,71.02,329010.0,-1.73,92.4,92.69,92.27,92.62,1997.6633136705989,232939479730.00745,20007437042.5854,1829.0,1828.7,1835.0,1820.6,175610.0,0.22,14635.78,14650.38,14451.8,14543.13,3339301189.0,0.0601009257714516,4301690069.4475975,915703129.3411262,1.0026076440162972,62311226405.84341,44457108723.07624,0.6227052156887538,28779372130.819828,1930227964.4947248,31.23600101808439,8488446183.42694,474454643.50580245
2021-07-16,73.59,73.18,74.09,72.34,292660.0,0.16,31726.038833909817,595342431373.8641,21557729227.284348,71.56,71.21,72.04,70.16,359210.0,0.25,92.59,92.76,92.53,92.69,1910.7269516309964,223534356736.75903,17978198759.76909,1815.0,1830.7,1832.7,1809.5,184660.0,-0.77,14597.51,14623.02,14413.32,14427.24,3028254237.0,0.0577723087253997,4150344687.1031895,950007952.06841,1.0030609403726911,62399251245.14264,42942514427.41806,0.5967255195676217,27694734252.60773,1583678938.398368,28.323537434952385,7712932810.684437,469048384.9902478
2021-07-17,,,,,,,31399.653128682126,588495008675.5178,22671859962.66356,,,,,,,,,,,1874.2002496808184,218477848474.5608,17448403933.724445,,,,,,,,,,,,0.0557954443716368,3994646511.1851406,889507565.874221,0.9997070964986088,62114787443.555466,40996300778.20898,0.5913725404424245,27201988882.770893,1488773939.655788,26.26323282766065,7168957057.321149,372119879.07038826
2021-07-18,,,,,,,31588.6713510167,592581931071.2119,17715455994.789402,,,,,,,,,,,1899.8427500663568,221838551362.95905,14920352990.216908,,,,,,,,,,,,0.0561879083246157,4027700145.751839,795005358.722869,1.0017751840274285,62276606129.46747,35876567285.147484,0.5852641997905791,27109511265.747284,1604653849.4093466,26.79168755465958,7314497718.903992,292646432.68583465
2021-07-19,68.62,72.86,73.34,67.75,510920.0,-6.75,31919.393922554555,597872278369.1111,17742105807.895496,66.35,71.09,71.4,65.56,731960.0,-7.28,92.69,93.04,92.64,92.89,1905.723382843169,222305469349.286,15355055465.803198,1809.2,1811.6,1818.0,1795.0,249680.0,-0.32,14235.98,14313.6,14178.66,14274.98,3242272302.0,0.0563801957040984,4032100423.90554,628402724.0515777,1.0026176595291227,62544907666.8297,34327353001.949257,0.5897955823329759,27175846391.033463,1167325757.066883,26.893938948659173,7331794881.762145,227071207.7156284
